04/12/2017,12:48,R,153449,ZACO,87682005,87682187,normal,09:11:06,12:48,normal,10:04:07,0.0
04/12/2017,12:55,R,127472,FACA,87276246,87682187,normal,09:11:06,12:55,normal,10:04:07,0.0
04/12/2017,09:39,R,156424,ROVO,87681007,87271031,normal,09:11:06,09:36,Retardé,09:42:0,3.0
04/12/2017,10:57,R,150522,DOPA,87686006,87681809,normal,09:11:06,10:57,normal,10:04:08,0.0
04/12/2017,11:02,R,156429,ROVO,87681007,87681809,normal,09:11:06,11:02,normal,10:04:08,0.0
04/12/2017,10:48,R,127447,FACA,87276246,87276196,normal,09:12:04,10:48,normal,10:04:04,0.0
04/12/2017,10:49,R,156430,ROVO,87681007,87276196,normal,09:12:04,10:49,normal,10:04:04,0.0
04/12/2017,13:02,R,127474,FACA,87276246,87682179,normal,09:12:04,13:02,normal,10:04:04,0.0
04/12/2017,10:47,R,157708,ZUPE,87682005,87271163,normal,09:12:05,10:47,normal,10:04:05,0.0
04/12/2017,12:51,R,153449,ZACO,87682005,87682161,normal,09:12:05,12:51,normal,10:04:06,0.0
04/12/2017,11:28,R,126724,VUPE,87276220,87681304,normal,09:12:05,11:28,normal,10:04:06,0.0
04/12/2017,11:07,R,127449,FACA,87276246,87276220,normal,09:12:07,11:07,normal,10:04:08,0.0
04/12/2017,10:22,R,156427,ROVO,87681007,87681155,normal,09:13:03,10:26,normal,10:04:04,4.0
04/12/2017,15:12,R,158522,JOPA,87545244,87682542,normal,09:13:03,15:12,normal,10:04:04,0.0
04/12/2017,10:51,R,129015,SOVA,87276006,87271163,normal,09:13:04,10:51,normal,10:04:05,0.0
04/12/2017,13:02,R,150532,DOPA,87686006,87681387,normal,09:13:04,13:02,normal,10:04:06,0.0
04/12/2017,09:41,R,128325,LOVA,87276279,87271023,normal,09:13:05,09:45,normal,09:44:05,4.0
04/12/2017,11:41,R,156432,ROVO,87681007,87276246,normal,09:13:05,11:41,normal,10:04:06,0.0
04/12/2017,12:13,R,150528,DOPA,87686006,87681312,normal,09:13:05,12:13,normal,10:04:07,0.0
04/12/2017,09:57,R,127443,FACA,87276246,87758607,normal,09:13:05,09:57,normal,09:54:07,0.0
04/12/2017,10:33,R,126722,VUPE,87276220,87681825,normal,09:13:05,10:33,normal,10:04:07,0.0
04/12/2017,10:35,R,156427,ROVO,87681007,87681825,normal,09:13:05,10:39,normal,10:04:07,4.0
04/12/2017,15:12,R,157715,ZUPE,87682005,87682526,normal,09:13:06,15:12,normal,10:04:07,0.0
04/12/2017,10:16,R,150504,DOPA,87686006,87545244,normal,09:13:06,10:16,normal,10:04:08,0.0
04/12/2017,10:40,R,155313,ROPO,87681007,87681247,normal,09:13:06,10:40,normal,10:04:08,0.0
04/12/2017,09:41,R,128325,LOVA,87276279,87271031,normal,09:13:06,09:45,normal,09:44:06,4.0
04/12/2017,10:54,R,129015,SOVA,87276006,87276196,normal,09:14:03,10:54,normal,10:04:04,0.0
04/12/2017,09:56,R,127441,FACA,87276246,87271015,normal,09:14:04,10:01,normal,09:56:04,5.0
04/12/2017,09:42,R,153430,ZACO,87682005,87271023,normal,09:14:05,09:42,Retardé,09:47:,0.0
04/12/2017,10:01,R,152100,NACO,87682146,87758607,normal,09:14:06,10:04,normal,10:04:07,3.0
04/12/2017,10:19,R,155513,RUPE,87681007,87545244,normal,09:14:06,10:34,normal,10:04:08,15.0
04/12/2017,09:42,R,153430,ZACO,87682005,87271031,normal,09:14:06,09:42,Retardé,09:47:,0.0
04/12/2017,11:07,R,153444,ZACO,87682005,87276220,normal,09:14:06,11:07,normal,10:04:08,0.0
04/12/2017,10:27,R,153435,ZACO,87682005,87681155,normal,09:15:04,10:36,normal,10:04:04,9.0
04/12/2017,10:35,R,152103,NACO,87682146,87686030,normal,09:15:04,10:35,normal,10:04:04,0.0
04/12/2017,12:41,R,153451,ZACO,87682005,87682104,normal,09:15:04,12:41,normal,10:04:05,0.0
04/12/2017,09:57,R,156426,ROVO,87681007,87271015,normal,09:15:04,10:03,normal,10:00:04,6.0
04/12/2017,12:59,R,127472,FACA,87276246,87682153,normal,09:15:05,12:59,normal,10:04:05,0.0
04/12/2017,12:59,R,153451,ZACO,87682005,87682153,normal,09:15:05,12:59,normal,10:04:05,0.0
04/12/2017,15:14,R,128339,LOVA,87276279,87276261,normal,09:15:05,15:14,normal,10:04:05,0.0
04/12/2017,12:14,R,128332,LOVA,87276279,87681007,normal,09:15:05,12:14,normal,10:04:06,0.0
04/12/2017,13:11,R,155321,ROPO,87681007,87681387,normal,09:15:05,13:11,normal,10:04:06,0.0
04/12/2017,11:30,R,157709,ZUPE,87682005,87681304,normal,09:15:05,11:30,normal,10:04:06,0.0
04/12/2017,09:45,R,155512,RUPE,87681007,87271023,normal,09:15:05,09:45,Retardé,09:51:,0.0
04/12/2017,10:52,R,127449,FACA,87276246,87164780,normal,09:15:06,10:52,normal,10:04:06,0.0
04/12/2017,09:45,R,155512,RUPE,87681007,87271031,normal,09:15:07,09:45,Retardé,09:51:,0.0
04/12/2017,15:15,R,157715,ZUPE,87682005,87682518,normal,09:16:04,15:15,normal,10:04:05,0.0
04/12/2017,10:52,R,156430,ROVO,87681007,87271163,normal,09:16:04,10:52,normal,10:04:05,0.0
04/12/2017,11:47,R,153450,ZACO,87682005,87276246,normal,09:16:05,11:47,normal,10:04:06,0.0
04/12/2017,13:08,R,155321,ROPO,87681007,87681346,normal,09:16:05,13:08,normal,10:04:06,0.0
04/12/2017,10:55,R,157708,ZUPE,87682005,87164780,normal,09:16:05,10:55,normal,10:04:06,0.0
04/12/2017,12:16,R,156513,ROVO,87681007,87681312,normal,09:16:05,12:16,normal,10:04:07,0.0
04/12/2017,10:24,R,126722,VUPE,87276220,87545244,normal,09:16:06,10:24,normal,10:04:08,0.0
04/12/2017,10:28,R,156489,ROVO,87681007,87545244,normal,09:16:06,10:34,Retardé,10:04:,6.0
04/12/2017,11:11,R,154714,BUPE,87684415,87276220,normal,09:16:06,11:11,normal,10:04:08,0.0
04/12/2017,15:16,R,158522,JOPA,87545244,87681635,normal,09:17:04,15:16,normal,10:04:05,0.0
04/12/2017,10:58,R,153442,ZACO,87682005,87271163,normal,09:17:04,10:58,normal,10:04:05,0.0
04/12/2017,09:48,R,127441,FACA,87276246,87271023,normal,09:17:05,09:49,normal,09:46:06,1.0
04/12/2017,10:03,R,128327,LOVA,87276279,87758607,normal,09:17:06,10:03,normal,10:00:07,0.0
04/12/2017,09:48,R,127441,FACA,87276246,87271031,normal,09:17:06,09:49,normal,09:46:08,1.0
04/12/2017,10:31,R,127448,FACA,87276246,87681155,normal,09:18:04,10:31,normal,10:04:04,0.0
04/12/2017,12:46,R,127468,FACA,87276246,87682104,normal,09:18:04,12:46,normal,10:04:05,0.0
04/12/2017,11:34,R,128330,LOVA,87276279,87681304,normal,09:18:05,11:34,normal,10:04:06,0.0
04/12/2017,12:02,R,153452,ZACO,87682005,87276246,normal,09:18:05,12:02,normal,10:04:06,0.0
04/12/2017,13:10,R,126728,VUPE,87276220,87681395,normal,09:18:06,13:10,normal,10:04:07,0.0
04/12/2017,10:37,R,127450,FACA,87276246,87681825,normal,09:18:06,10:37,normal,10:04:07,0.0
04/12/2017,10:30,R,128328,LOVA,87276279,87545244,normal,09:18:06,10:30,normal,10:04:08,0.0
04/12/2017,10:37,R,150504,DOPA,87686006,87681155,normal,09:19:03,10:37,normal,10:04:04,0.0
04/12/2017,13:10,R,153451,ZACO,87682005,87682179,normal,09:19:03,13:10,normal,10:04:04,0.0
04/12/2017,15:18,R,157715,ZUPE,87682005,87682500,normal,09:19:04,15:18,normal,10:04:05,0.0
04/12/2017,12:48,R,153451,ZACO,87682005,87682120,normal,09:19:04,12:48,normal,10:04:05,0.0
04/12/2017,11:59,R,127466,FACA,87276246,87682005,normal,09:19:04,11:59,normal,10:04:06,0.0
04/12/2017,12:22,R,154715,BUPE,87684415,87681007,normal,09:19:05,12:22,normal,10:04:06,0.0
04/12/2017,12:04,R,129017,SOVA,87276006,87276246,normal,09:19:05,12:04,normal,10:04:06,0.0
04/12/2017,15:18,R,128339,LOVA,87276279,87276287,normal,09:19:05,15:18,normal,10:04:06,0.0
04/12/2017,13:09,R,150532,DOPA,87686006,87681379,normal,09:19:05,13:09,normal,10:04:07,0.0
04/12/2017,13:03,R,153451,ZACO,87682005,87682187,normal,09:19:06,13:03,normal,10:04:07,0.0
04/12/2017,15:18,R,128344,LOVA,87276279,87681361,normal,09:19:06,15:18,normal,10:04:07,0.0
04/12/2017,10:49,R,128328,LOVA,87276279,87681247,normal,09:19:06,10:49,normal,10:04:08,0.0
04/12/2017,10:55,R,156429,ROVO,87681007,87681247,normal,09:19:06,10:55,normal,10:04:08,0.0
04/12/2017,10:37,R,155313,ROPO,87681007,87681155,normal,09:20:04,10:37,normal,10:04:04,0.0
04/12/2017,10:55,R,153442,ZACO,87682005,87276196,normal,09:20:04,10:55,normal,10:04:04,0.0
04/12/2017,11:03,R,127449,FACA,87276246,87276196,normal,09:20:04,11:03,normal,10:04:04,0.0
04/12/2017,15:19,R,156437,ROVO,87681007,87681338,normal,09:20:04,15:19,normal,10:04:05,0.0
04/12/2017,10:03,R,153434,ZACO,87682005,87271015,normal,09:20:04,10:12,normal,10:04:05,9.0
04/12/2017,10:06,R,126719,VUPE,87276220,87271015,normal,09:20:04,10:08,normal,10:04:05,2.0
04/12/2017,15:19,R,158522,JOPA,87545244,87681627,normal,09:20:05,15:19,normal,10:04:06,0.0
04/12/2017,09:51,R,156488,ROVO,87681007,87271023,normal,09:20:05,09:57,normal,09:54:06,6.0
04/12/2017,11:00,R,156430,ROVO,87681007,87164780,normal,09:20:06,11:00,normal,10:04:06,0.0
04/12/2017,11:03,R,126723,VUPE,87276220,87164780,normal,09:20:06,11:03,normal,10:04:06,0.0
04/12/2017,12:49,R,127470,FACA,87276246,87682146,normal,09:20:06,12:49,normal,10:04:07,0.0
04/12/2017,10:37,R,153435,ZACO,87682005,87681825,normal,09:20:06,10:46,normal,10:04:07,9.0
04/12/2017,09:51,R,156488,ROVO,87681007,87271031,normal,09:20:07,09:57,normal,09:54:08,6.0
04/12/2017,11:16,R,156512,ROVO,87681007,87276220,normal,09:20:07,11:16,normal,10:04:08,0.0
04/12/2017,10:38,R,127448,FACA,87276246,87686030,normal,09:21:03,10:38,normal,10:04:04,0.0
04/12/2017,12:05,R,126404,VUPE,87276220,87682005,normal,09:21:04,12:05,normal,10:04:06,0.0
04/12/2017,13:06,R,127474,FACA,87276246,87682161,normal,09:21:05,13:06,normal,10:04:06,0.0
04/12/2017,12:27,R,128332,LOVA,87276279,87681312,normal,09:21:05,12:27,normal,10:04:07,0.0
04/12/2017,10:04,R,157706,ZUPE,87682005,87758607,normal,09:21:06,10:07,normal,10:04:07,3.0
04/12/2017,12:51,R,153451,ZACO,87682005,87682138,normal,09:22:03,12:51,normal,10:04:04,0.0
04/12/2017,10:42,R,126722,VUPE,87276220,87681155,normal,09:22:04,10:42,normal,10:04:04,0.0
04/12/2017,10:42,R,152103,NACO,87682146,87681155,normal,09:22:04,10:42,normal,10:04:04,0.0
04/12/2017,15:21,R,128344,LOVA,87276279,87681353,normal,09:22:04,15:21,normal,10:04:04,0.0
04/12/2017,11:00,R,127449,FACA,87276246,87271163,normal,09:22:05,11:00,normal,10:04:05,0.0
04/12/2017,13:06,R,153451,ZACO,87682005,87682161,normal,09:22:05,13:06,normal,10:04:06,0.0
04/12/2017,12:52,R,127470,FACA,87276246,87682138,normal,09:23:03,12:52,normal,10:04:04,0.0
04/12/2017,15:22,R,156437,ROVO,87681007,87681353,normal,09:23:04,15:22,normal,10:04:04,0.0
04/12/2017,11:11,R,126723,VUPE,87276220,87271163,normal,09:23:04,11:11,normal,10:04:05,0.0
04/12/2017,12:26,R,150530,DOPA,87686006,87681007,normal,09:23:05,12:26,normal,10:04:06,0.0
04/12/2017,09:54,R,122703,UOVA,87164780,87271023,normal,09:23:05,09:53,normal,09:50:05,1.0
04/12/2017,12:31,R,155319,ROPO,87681007,87681312,normal,09:23:06,12:31,normal,10:04:07,0.0
04/12/2017,13:09,R,154717,BUPE,87684415,87681379,normal,09:23:06,13:09,normal,10:04:07,0.0
04/12/2017,10:39,R,128328,LOVA,87276279,87681825,normal,09:23:07,10:39,normal,10:04:07,0.0
04/12/2017,09:54,R,122703,UOVA,87164780,87271031,normal,09:23:07,09:53,normal,09:50:07,1.0
04/12/2017,15:23,R,126734,VUPE,87276220,87684415,normal,09:23:07,15:23,normal,10:04:08,0.0
04/12/2017,11:22,R,127451,FACA,87276246,87276220,normal,09:23:07,11:22,normal,10:04:08,0.0
04/12/2017,10:39,R,154713,BUPE,87684415,87686030,normal,09:24:04,10:39,normal,10:04:04,0.0
04/12/2017,10:46,R,156429,ROVO,87681007,87686030,normal,09:24:04,10:46,normal,10:04:04,0.0
04/12/2017,15:23,R,158522,JOPA,87545244,87681619,normal,09:24:04,15:23,normal,10:04:04,0.0
04/12/2017,15:23,R,128344,LOVA,87276279,87681338,normal,09:24:04,15:23,normal,10:04:05,0.0
04/12/2017,10:10,R,127443,FACA,87276246,87271015,normal,09:24:04,10:12,normal,10:04:05,2.0
04/12/2017,11:06,R,153442,ZACO,87682005,87164780,normal,09:24:06,11:06,normal,10:04:06,0.0
04/12/2017,10:50,R,155313,ROPO,87681007,87681825,normal,09:24:06,10:50,normal,10:04:07,0.0
04/12/2017,11:12,R,129016,SOVA,87276006,87681809,normal,09:24:07,11:12,normal,10:04:08,0.0
04/12/2017,11:17,R,155315,ROPO,87681007,87681809,normal,09:24:07,11:17,normal,10:04:08,0.0
04/12/2017,11:10,R,153444,ZACO,87682005,87276196,normal,09:25:03,11:10,normal,10:04:04,0.0
04/12/2017,11:14,R,126723,VUPE,87276220,87276196,normal,09:25:03,11:14,normal,10:04:04,0.0
04/12/2017,15:24,R,156440,ROVO,87681007,87276279,normal,09:25:03,15:24,normal,10:04:05,0.0
04/12/2017,10:10,R,156426,ROVO,87681007,87758607,normal,09:25:05,10:14,normal,10:04:07,4.0
04/12/2017,10:52,R,127452,FACA,87276246,87681825,normal,09:25:06,10:52,normal,10:04:07,0.0
04/12/2017,15:24,R,156437,ROVO,87681007,87681361,normal,09:25:06,15:24,normal,10:04:07,0.0
04/12/2017,15:25,R,158522,JOPA,87545244,87681601,normal,09:26:04,15:25,normal,10:04:05,0.0
04/12/2017,12:55,R,127470,FACA,87276246,87682120,normal,09:26:04,12:55,normal,10:04:05,0.0
04/12/2017,11:13,R,153444,ZACO,87682005,87271163,normal,09:26:04,11:13,normal,10:04:05,0.0
04/12/2017,11:39,R,156431,ROVO,87681007,87681304,normal,09:26:05,11:39,normal,10:04:06,0.0
04/12/2017,13:13,R,154717,BUPE,87684415,87681346,normal,09:26:05,13:13,normal,10:04:06,0.0
04/12/2017,11:07,R,127451,FACA,87276246,87164780,normal,09:26:05,11:07,normal,10:04:06,0.0
04/12/2017,12:54,R,153451,ZACO,87682005,87682146,normal,09:26:06,12:54,normal,10:04:07,0.0
04/12/2017,09:57,R,152100,NACO,87682146,87271031,normal,09:26:06,10:01,normal,09:58:06,4.0
04/12/2017,10:16,R,128327,LOVA,87276279,87271015,normal,09:27:03,10:16,normal,10:04:05,0.0
04/12/2017,11:50,R,150526,DOPA,87686006,87681304,normal,09:27:05,11:50,normal,10:04:06,0.0
04/12/2017,09:57,R,152100,NACO,87682146,87271023,normal,09:27:05,10:01,normal,09:58:05,4.0
04/12/2017,12:11,R,156514,ROVO,87681007,87276246,normal,09:27:05,12:11,normal,10:04:06,0.0
04/12/2017,15:26,R,156440,ROVO,87681007,87276287,normal,09:27:05,15:26,normal,10:04:06,0.0
04/12/2017,15:26,R,154721,BUPE,87684415,87681403,normal,09:27:05,15:26,normal,10:04:07,0.0
04/12/2017,10:12,R,127445,FACA,87276246,87758607,normal,09:27:05,10:13,normal,10:04:07,1.0
04/12/2017,13:10,R,127474,FACA,87276246,87682187,normal,09:27:05,13:10,normal,10:04:07,0.0
04/12/2017,10:52,R,152103,NACO,87682146,87681825,normal,09:27:05,10:52,normal,10:04:07,0.0
04/12/2017,11:22,R,153446,ZACO,87682005,87276220,normal,09:27:06,11:22,normal,10:04:08,0.0
04/12/2017,11:28,R,128329,LOVA,87276279,87276220,normal,09:27:06,11:28,normal,10:04:08,0.0
04/12/2017,10:46,R,127450,FACA,87276246,87681155,normal,09:28:03,10:46,normal,10:04:04,0.0
04/12/2017,11:14,R,154714,BUPE,87684415,87276196,normal,09:28:03,11:14,normal,10:04:04,0.0
04/12/2017,11:18,R,127451,FACA,87276246,87276196,normal,09:28:03,11:18,normal,10:04:04,0.0
04/12/2017,11:19,R,156512,ROVO,87681007,87276196,normal,09:28:03,11:19,normal,10:04:04,0.0
04/12/2017,10:49,R,126722,VUPE,87276220,87686030,normal,09:28:03,10:49,normal,10:04:04,0.0
04/12/2017,10:18,R,152102,NACO,87682146,87271015,normal,09:28:04,10:18,normal,10:04:05,0.0
04/12/2017,11:15,R,127451,FACA,87276246,87271163,normal,09:28:04,11:15,normal,10:04:05,0.0
04/12/2017,11:17,R,154714,BUPE,87684415,87271163,normal,09:28:04,11:17,normal,10:04:05,0.0
04/12/2017,11:21,R,128329,LOVA,87276279,87271163,normal,09:28:04,11:21,normal,10:04:05,0.0
04/12/2017,09:58,R,126719,VUPE,87276220,87271023,normal,09:28:05,09:58,normal,09:56:06,0.0
04/12/2017,10:00,R,157706,ZUPE,87682005,87271023,normal,09:28:05,10:04,normal,10:01:05,4.0
04/12/2017,12:17,R,153454,ZICO,87682005,87276246,normal,09:28:05,12:17,normal,10:04:06,0.0
04/12/2017,11:13,R,128329,LOVA,87276279,87164780,normal,09:28:05,11:13,normal,10:04:06,0.0
04/12/2017,11:21,R,153444,ZACO,87682005,87164780,normal,09:28:05,11:21,normal,10:04:06,0.0
04/12/2017,13:14,R,155321,ROPO,87681007,87681395,normal,09:28:05,13:14,normal,10:04:07,0.0
04/12/2017,10:16,R,153434,ZACO,87682005,87758607,normal,09:28:05,10:25,normal,10:04:07,9.0
04/12/2017,11:04,R,150522,DOPA,87686006,87681247,normal,09:28:06,11:04,normal,10:04:08,0.0
04/12/2017,09:58,R,126719,VUPE,87276220,87271031,normal,09:28:06,09:58,normal,09:56:08,0.0
04/12/2017,10:00,R,157706,ZUPE,87682005,87271031,normal,09:28:06,10:04,normal,10:01:07,4.0
04/12/2017,11:37,R,127453,FACA,87276246,87276220,normal,09:28:06,11:37,normal,10:04:08,0.0
04/12/2017,11:37,R,153448,ZACO,87682005,87276220,normal,09:28:06,11:37,normal,10:04:08,0.0
04/12/2017,11:24,R,128329,LOVA,87276279,87276196,normal,09:29:03,11:24,normal,10:04:04,0.0
04/12/2017,10:22,R,154712,BUPE,87684415,87271015,normal,09:29:04,10:22,normal,10:04:05,0.0
04/12/2017,12:36,R,126404,VUPE,87276220,87681007,normal,09:29:05,12:36,normal,10:04:06,0.0
04/12/2017,11:54,R,155317,ROPO,87681007,87681304,normal,09:29:05,11:54,normal,10:04:06,0.0
04/12/2017,15:28,R,126734,VUPE,87276220,87684407,normal,09:29:06,15:28,normal,10:04:07,0.0
04/12/2017,10:46,R,154713,BUPE,87684415,87681155,normal,09:30:04,10:46,normal,10:04:04,0.0
04/12/2017,13:14,R,127474,FACA,87276246,87682153,normal,09:30:04,13:14,normal,10:04:05,0.0
04/12/2017,13:14,R,153453,ZACO,87682005,87682153,normal,09:30:04,13:14,normal,10:04:05,0.0
04/12/2017,13:13,R,126728,VUPE,87276220,87681387,normal,09:30:05,13:13,normal,10:04:06,0.0
04/12/2017,10:34,R,157707,ZUPE,87682005,87545244,normal,09:30:07,10:37,normal,10:04:08,3.0
04/12/2017,10:50,R,153439,ZACO,87682005,87686030,normal,09:31:03,10:50,normal,10:04:04,0.0
04/12/2017,12:56,R,153453,ZACO,87682005,87682104,normal,09:31:04,12:56,normal,10:04:05,0.0
04/12/2017,15:30,R,156440,ROVO,87681007,87276261,normal,09:31:04,15:30,normal,10:04:05,0.0
04/12/2017,13:16,R,154717,BUPE,87684415,87681387,normal,09:31:05,13:16,normal,10:04:06,0.0
04/12/2017,10:03,R,127443,FACA,87276246,87271023,normal,09:31:05,10:03,normal,10:00:06,0.0
04/12/2017,12:32,R,153456,ZICO,87682005,87276246,normal,09:31:05,12:32,normal,10:04:06,0.0
04/12/2017,10:03,R,127443,FACA,87276246,87271031,normal,09:31:06,10:03,normal,10:00:08,0.0
04/12/2017,15:31,R,154721,BUPE,87684415,87681411,normal,09:32:03,15:31,normal,10:04:04,0.0
04/12/2017,10:25,R,127445,FACA,87276246,87271015,normal,09:32:04,10:26,normal,10:04:05,1.0
04/12/2017,15:31,R,158524,JOPA,87545244,87682500,normal,09:32:04,15:31,normal,10:04:05,0.0
04/12/2017,11:22,R,156512,ROVO,87681007,87271163,normal,09:32:05,11:22,normal,10:04:05,0.0
04/12/2017,11:28,R,153446,ZACO,87682005,87271163,normal,09:32:05,11:28,normal,10:04:05,0.0
04/12/2017,11:58,R,126402,VUPE,87276220,87681304,normal,09:32:05,11:58,normal,10:04:06,0.0
04/12/2017,11:22,R,127453,FACA,87276246,87164780,normal,09:32:05,11:22,normal,10:04:06,0.0
04/12/2017,10:43,R,156427,ROVO,87681007,87545244,normal,09:32:06,10:47,normal,10:04:08,4.0
04/12/2017,11:10,R,155315,ROPO,87681007,87681247,normal,09:32:06,11:10,normal,10:04:08,0.0
04/12/2017,11:41,R,157710,ZUPE,87682005,87276220,normal,09:32:06,11:41,normal,10:04:08,0.0
04/12/2017,11:46,R,156432,ROVO,87681007,87276220,normal,09:32:06,11:46,normal,10:04:08,0.0
04/12/2017,10:52,R,128328,LOVA,87276279,87681155,normal,09:33:04,10:52,normal,10:04:04,0.0
04/12/2017,10:52,R,156429,ROVO,87681007,87681155,normal,09:33:04,10:52,normal,10:04:04,0.0
04/12/2017,11:25,R,153446,ZACO,87682005,87276196,normal,09:33:04,11:25,normal,10:04:04,0.0
04/12/2017,13:01,R,127470,FACA,87276246,87682104,normal,09:33:04,13:01,normal,10:04:05,0.0
04/12/2017,15:32,R,126734,VUPE,87276220,87681510,normal,09:33:05,15:32,normal,10:04:06,0.0
04/12/2017,13:19,R,154717,BUPE,87684415,87681395,normal,09:33:06,13:19,normal,10:04:07,0.0
04/12/2017,10:24,R,126721,VUPE,87276220,87758607,normal,09:33:06,10:24,normal,10:04:07,0.0
04/12/2017,10:55,R,150522,DOPA,87686006,87681825,normal,09:33:06,10:55,normal,10:04:07,0.0
04/12/2017,10:56,R,154713,BUPE,87684415,87681825,normal,09:33:06,10:56,normal,10:04:07,0.0
04/12/2017,10:46,R,150522,DOPA,87686006,87545244,normal,09:33:06,10:46,normal,10:04:08,0.0
04/12/2017,11:33,R,127453,FACA,87276246,87276196,normal,09:34:03,11:33,normal,10:04:04,0.0
04/12/2017,10:53,R,127450,FACA,87276246,87686030,normal,09:34:03,10:53,normal,10:04:04,0.0
04/12/2017,12:14,R,127468,FACA,87276246,87682005,normal,09:34:04,12:14,normal,10:04:06,0.0
04/12/2017,13:16,R,126728,VUPE,87276220,87681346,normal,09:34:05,13:16,normal,10:04:06,0.0
04/12/2017,15:33,R,128346,LOVA,87276279,87681361,normal,09:34:05,15:33,normal,10:04:07,0.0
04/12/2017,10:59,R,128328,LOVA,87276279,87686030,normal,09:35:04,10:59,normal,10:04:04,0.0
04/12/2017,15:34,R,158524,JOPA,87545244,87682518,normal,09:35:04,15:34,normal,10:04:05,0.0
04/12/2017,11:30,R,127453,FACA,87276246,87271163,normal,09:35:05,11:30,normal,10:04:05,0.0
04/12/2017,12:43,R,150530,DOPA,87686006,87681312,normal,09:35:06,12:43,normal,10:04:07,0.0
04/12/2017,13:04,R,127472,FACA,87276246,87682146,normal,09:35:06,13:04,normal,10:04:07,0.0
04/12/2017,11:03,R,126400,VUPE,87276220,87681825,normal,09:35:08,11:03,normal,10:04:07,0.0
04/12/2017,10:57,R,153439,ZACO,87682005,87681155,normal,09:36:04,10:57,normal,10:04:04,0.0
04/12/2017,11:01,R,127452,FACA,87276246,87681155,normal,09:36:04,11:01,normal,10:04:04,0.0
04/12/2017,15:35,R,156440,ROVO,87681007,87276253,normal,09:36:06,15:35,normal,10:04:06,0.0
04/12/2017,11:25,R,154714,BUPE,87684415,87164780,normal,09:36:07,11:25,normal,10:04:06,0.0
04/12/2017,12:46,R,156433,ROVO,87681007,87681312,normal,09:36:07,12:46,normal,10:04:07,0.0
04/12/2017,11:05,R,156429,ROVO,87681007,87681825,normal,09:36:08,11:05,normal,10:04:07,0.0
04/12/2017,15:36,R,128346,LOVA,87276279,87681353,normal,09:37:03,15:36,normal,10:04:04,0.0
04/12/2017,12:00,R,154715,BUPE,87684415,87681304,normal,09:37:05,12:00,normal,10:04:06,0.0
04/12/2017,15:36,R,154721,BUPE,87684415,87681437,normal,09:37:06,15:36,normal,10:04:07,0.0
04/12/2017,15:36,R,126734,VUPE,87276220,87681486,normal,09:37:07,15:36,normal,10:04:08,0.0
04/12/2017,10:07,R,156426,ROVO,87681007,87271031,normal,09:37:08,10:10,normal,10:04:08,3.0
04/12/2017,11:27,R,150524,DOPA,87686006,87681809,normal,09:37:08,11:27,normal,10:04:08,0.0
04/12/2017,13:06,R,153453,ZACO,87682005,87682138,normal,09:38:03,13:06,normal,10:04:04,0.0
04/12/2017,15:36,R,128341,LOVA,87276279,87276238,normal,09:38:04,15:36,normal,10:04:05,0.0
04/12/2017,13:03,R,153453,ZACO,87682005,87682120,normal,09:38:05,13:03,normal,10:04:05,0.0
04/12/2017,12:44,R,128334,LOVA,87276279,87681007,normal,09:38:05,12:44,normal,10:04:06,0.0
04/12/2017,10:07,R,156426,ROVO,87681007,87271023,normal,09:38:05,10:10,normal,10:04:06,3.0
04/12/2017,12:34,R,128331,LOVA,87276279,87276246,normal,09:38:06,12:34,normal,10:04:06,0.0
04/12/2017,13:20,R,126728,VUPE,87276220,87681379,normal,09:38:06,13:20,normal,10:04:07,0.0
04/12/2017,15:37,R,158524,JOPA,87545244,87682526,normal,09:38:07,15:37,normal,10:04:07,0.0
04/12/2017,11:19,R,129016,SOVA,87276006,87681247,normal,09:38:07,11:19,normal,10:04:08,0.0
